price,feasible,subscribers,rate_mbps,revenue,A_group_1,A_group_2,A_group_3,A_group_4
92.0,True,60.00831115559569,166.64358332083327,5520.7646263148035,0.30004155589610626,0.0,0.0,0.0
92.10000000000001,True,59.62067907548134,167.7270395954353,5491.064542851832,0.2981033953774246,0.0,0.0,0.0
92.2,True,59.235513218152335,168.81764766976923,5461.5143187136455,0.29617756609430074,0.0,0.0,0.0
92.30000000000001,True,58.85279847864803,169.91545446437908,5432.113299579214,0.2942639924890278,0.0,0.0,0.0
92.4,True,58.47251983493785,171.0205072096946,5402.860832748258,0.29236259917468077,0.0,0.0,0.0
92.5,True,58.09466234328471,172.13285346095003,5373.756266753836,0.29047331171642876,0.0,0.0,0.0
92.60000000000001,True,57.7192111438248,173.2525410834529,5344.798951918177,0.28859605561460655,0.0,0.0,0.0
92.7,True,57.34615145487528,174.37961827078894,5315.988239866939,0.28673075727304526,0.0,0.0,0.0
92.80000000000001,True,56.975468579002104,175.51413352808171,5287.323484131396,0.2848773428843921,0.0,0.0,0.0
92.9,True,56.60714789686004,176.65613569191484,5258.804039618298,0.2830357394842762,0.0,0.0,0.0
93.0,True,56.241174870579854,177.8056739214932,5230.429262963927,0.28120587430819755,0.0,0.0,0.0
93.10000000000001,True,55.87753504121787,178.96279770794354,5202.198512337384,0.2793876752060909,0.0,0.0,0.0
93.2,True,55.516214031219796,180.12755686791706,5174.111147709686,0.27758107015609845,0.0,0.0,0.0
93.30000000000001,True,55.15719754170872,181.30000155352724,5146.166530641424,0.27578598770821316,0.0,0.0,0.0
93.4,True,54.80047135344094,182.48018225069694,5118.364024411384,0.2740023567672021,0.0,0.0,0.0
93.5,True,54.446021326349296,183.6681497819653,5090.702994013659,0.2722301066285808,0.0,0.0,0.0
93.60000000000001,True,54.09383339924291,184.86395530881268,5063.182806169137,0.2704691669858381,0.0,0.0,0.0
93.7,True,53.74389358944158,186.06765033422474,5035.802829330676,0.2687194679491123,0.0,0.0,0.0
93.80000000000001,True,53.396187992943815,187.27928670341555,5008.5624337381305,0.26698093996472033,0.0,0.0,0.0
93.9,True,53.050702783647864,188.49891660779957,4981.460991384535,0.26525351390796625,0.0,0.0,0.0
94.0,True,52.70742421317587,189.72659258693554,4954.497876038532,0.2635371210649725,0.0,0.0,0.0
94.10000000000001,True,52.36633861103573,190.96236752921638,4927.672463298462,0.26183169305038057,0.0,0.0,0.0
94.2,True,52.02743238375949,192.20629467622024,4900.984130550144,0.26013716191448055,0.0,0.0,0.0
94.30000000000001,True,51.69069201498411,193.4584276237044,4874.432257013002,0.2584534600746515,0.0,0.0,0.0
94.4,True,51.35610406516663,194.71882032388652,4848.016223751731,0.25678052031410037,0.0,0.0,0.0
94.5,True,51.023655170903446,195.9875270892502,4821.735413650375,0.25511827585444513,0.0,0.0,0.0
94.60000000000001,True,50.69333204531993,197.26460259230902,4795.589211487266,0.2534666602265996,0.0,0.0,0.0
94.7,True,50.36512147715711,198.55010187030834,4769.577003886779,0.25182560738618154,0.0,0.0,0.0
94.80000000000001,True,50.03901033136551,199.8440803241024,4743.698179413451,0.250195051543446,0.0,0.0,0.0
94.9,True,49.71498554583889,201.14659373238,4717.952128300111,0.2485749277275685,0.0,0.0,0.0
95.0,True,49.393034137525305,202.4576982283968,4692.338243064904,0.24696517056254452,0.0,0.0,0.0
95.10000000000001,True,49.07314319322323,203.77745033827284,4666.85591767553,0.24536571596610468,0.0,0.0,0.0
95.2,True,48.75529987845427,205.10590694611145,4641.504548428847,0.24377649939192836,0.0,0.0,0.0
95.30000000000001,True,48.43949143025327,206.44312532468953,4616.283533303137,0.24219745715129326,0.0,0.0,0.0
95.4,True,48.125705160048376,207.78916312485566,4591.192272268615,0.24062852580037924,0.0,0.0,0.0
95.5,True,47.81392845270077,209.1440783806826,4566.230167232924,0.23906964226350363,0.0,0.0,0.0
95.60000000000001,True,47.50414876626571,210.50792951165008,4541.396622055002,0.23752074381762261,0.0,0.0,0.0
95.7,True,47.19635363246041,211.88077532163976,4516.691042626461,0.23598176793776054,0.0,0.0,0.0
95.80000000000001,True,46.89053065143981,213.26267502355387,4492.112836407934,0.23445265325720516,0.0,0.0,0.0
95.9,True,46.58666750198029,214.6536881946948,4467.66141343991,0.23293333751009188,0.0,0.0,0.0
96.0,True,46.28475193031112,216.05387482807626,4443.336185309867,0.2314237596546403,0.0,0.0,0.0
96.10000000000001,True,45.984771755350245,217.46329531007225,4419.1365656891585,0.2299238587843262,0.0,0.0,0.0
96.2,True,45.68671486734752,218.88201042765365,4395.061970238831,0.22843357432920502,0.0,0.0,0.0
96.30000000000001,True,45.390569227155005,220.31008137297115,4371.111816575028,0.22695284613572553,0.0,0.0,0.0
96.4,True,45.09632286657422,221.74756974281124,4347.285524337755,0.22548161433272623,0.0,0.0,0.0
96.5,True,44.80396388737017,223.1945375444539,4323.582515131222,0.22401981946180938,0.0,0.0,0.0
96.60000000000001,True,44.513480461784525,224.6510471942347,4300.002212608386,0.22256740230891603,0.0,0.0,0.0
96.7,True,44.22486083094006,226.1171615265756,4276.544042351904,0.22112430415767853,0.0,0.0,0.0
96.80000000000001,True,43.938093305709536,227.59294379077093,4253.207431992683,0.21969046654896895,0.0,0.0,0.0
96.9,True,43.65316626621904,229.07845765447925,4229.991811196625,0.2182658313131271,0.0,0.0,0.0
97.0,True,43.37006815986043,230.5737672152227,4206.896611506461,0.21685034090530464,0.0,0.0,0.0
97.10000000000001,True,43.088787505293375,232.07893698033436,4183.921266763987,0.21544393752656582,0.0,0.0,0.0
97.2,True,42.809312885683454,233.5940319038444,4161.065212488432,0.21404656442862519,0.0,0.0,0.0
97.30000000000001,True,42.531632954002205,235.11911735942425,4138.327886424415,0.21265816476998534,0.0,0.0,0.0
97.4,True,42.25573643031879,236.65425915580374,4115.70872831305,0.21127868209765832,0.0,0.0,0.0
97.5,True,41.98161210071111,238.19952354403782,4093.2071798193333,0.2099080605034046,0.0,0.0,0.0
97.60000000000001,True,41.70924881946756,239.75497720621993,4070.8226847800343,0.20854624410302114,0.0,0.0,0.0
97.7,True,41.438635506342195,241.3206872718938,4048.5546889696325,0.2071931775314126,0.0,0.0,0.0
97.80000000000001,True,41.16976114722786,242.89672131540513,4026.402640198885,0.205848805736007,0.0,0.0,0.0
97.9,True,40.90261479385734,244.48314735863238,4004.3659883186338,0.20451307396928703,0.0,0.0,0.0
98.0,True,40.63718556348434,246.08003387384622,3982.444185221465,0.20318592778546113,0.0,0.0,0.0
98.10000000000001,True,40.373462637837235,247.68744979104642,3960.636684771833,0.20186731318918638,0.0,0.0,0.0
98.2,True,40.11143526376089,249.30546449517374,3938.9429429013194,0.20055717643277937,0.0,0.0,0.0
98.30000000000001,True,39.851092754154976,250.93414782101235,3917.3624177334345,0.19925546374774006,0.0,0.0,0.0
98.4,True,39.592424482555096,252.57357008803848,3895.8945690834216,0.197962122412784,0.0,0.0,0.0
98.5,True,39.33541988903543,254.223802064649,3874.5388590699895,0.19667709944517875,0.0,0.0,0.0
98.60000000000001,True,39.0800684761608,255.88491499445792,3853.294751749455,0.19540034238080706,0.0,0.0,0.0
98.7,True,38.826359809970576,257.5569805911088,3832.161713244096,0.1941317989972191,0.0,0.0,0.0
98.80000000000001,True,38.57428351850395,259.24007104896805,3811.1392116281904,0.1928714175562548,0.0,0.0,0.0
98.9,True,38.32382929318184,260.93425903499394,3790.226717095684,0.19161914644053035,0.0,0.0,0.0
99.0,True,38.074986887142636,262.63961770074445,3769.423701827121,0.1903749344365439,0.0,0.0,0.0
99.10000000000001,True,37.827746115647365,264.35622068065857,3748.729640060654,0.189138730578222,0.0,0.0,0.0
99.2,True,37.58209685518156,266.08414209919925,3728.1440080340108,0.18791048426849927,0.0,0.0,0.0
99.30000000000001,True,37.33802904341908,267.82345657215467,3707.6662840115146,0.1866901452170993,0.0,0.0,0.0
99.4,True,37.09553267910306,269.57423920841217,3687.2959483028444,0.1854776633953492,0.0,0.0,0.0
99.5,True,36.854597821408255,271.3365656154619,3667.032483230121,0.18427298910299594,0.0,0.0,0.0
99.60000000000001,True,36.61521458975332,273.11051190175124,3646.8753731394313,0.18307607293834727,0.0,0.0,0.0
99.7,True,36.37737316338763,274.8961546806958,3626.824104389747,0.1818868658172676,0.0,0.0,0.0
99.80000000000001,True,36.141063781370995,276.69357107176586,3606.878165380826,0.1807053189068536,0.0,0.0,0.0
99.9,True,35.90627674188617,278.50283870659814,3587.0370465144283,0.17953138370445965,0.0,0.0,0.0
100.0,True,35.67300240204192,280.3240357315032,3567.3002402041916,0.1783650120102102,0.0,0.0,0.0
100.10000000000001,True,35.44123117772552,282.1572408095378,3547.667240890325,0.17720615588862199,0.0,0.0,0.0
100.2,True,35.210953543067774,284.0025331256264,3528.137545015391,0.17605476771536277,0.0,0.0,0.0
100.30000000000001,True,34.982160030238894,285.8599923891466,3508.7106510329613,0.17491080015151456,0.0,0.0,0.0
100.4,True,34.75484122914734,287.72969883727865,3489.386059406393,0.17377420613938815,0.0,0.0,0.0
100.5,True,34.52898778697652,289.61173323973753,3470.1632725911404,0.1726449389344854,0.0,0.0,0.0
100.60000000000001,True,34.304590408158575,291.5061768999208,3451.041795060753,0.17152295204077034,0.0,0.0,0.0
100.7,True,34.08163985379381,293.41311166067163,3432.021133277037,0.1704081992689641,0.0,0.0,0.0
100.80000000000001,True,33.86012694146487,295.3326199068105,3413.100795699659,0.1693006347076314,0.0,0.0,0.0
100.9,True,33.640042544915005,297.26478456881705,3394.2802927819243,0.16820021272457358,0.0,0.0,0.0
101.0,True,33.421377593725516,299.2096891265603,3375.559136966277,0.1671068879686164,0.0,0.0,0.0
101.10000000000001,True,33.20412307302257,301.1674176128061,3356.936842682582,0.16602061536511276,0.0,0.0,0.0
101.2,True,32.988270023165306,303.13805461692033,3338.412926344329,0.16494135011579342,0.0,0.0,0.0
101.30000000000001,True,32.773809539080254,305.12168529190257,3319.98690630883,0.1638690477789238,0.0,0.0,0.0
101.4,True,32.56073277193722,307.1183953396343,3301.658303074434,0.1628036638199441,0.0,0.0,0.0
101.5,True,32.349030924467364,309.12827105545364,3283.4266388334377,0.161745154600884,0.0,0.0,0.0
101.60000000000001,True,32.13869525552828,311.1513992864992,3265.2914379616736,0.16069347627764236,0.0,0.0,0.0
101.7,True,31.929717077205993,313.18786745964644,3247.25222675185,0.1596485853860261,0.0,0.0,0.0
101.80000000000001,True,31.722087755065075,315.2377635801507,3229.3085334656253,0.15861043871568598,0.0,0.0,0.0
101.9,True,31.515798707430022,317.30117623966305,3211.4598882871196,0.15757899340495046,0.0,0.0,0.0
102.0,True,31.310841404725124,319.378194624016,3193.7058232819627,0.15655420702363038,0.0,0.0,0.0
102.10000000000001,True,31.107207371485895,321.4689084937402,3176.04587262871,0.15553603704187358,0.0,0.0,0.0
102.2,True,30.904888185773963,323.57340818994345,3158.479572586099,0.15452444089162903,0.0,0.0,0.0
102.30000000000001,True,30.703875472610108,325.6917847038776,3141.0064608480143,0.15351937741310306,0.0,0.0,0.0
102.4,True,30.504160913592987,327.8241295778075,3123.626077551922,0.15252080456796885,0.0,0.0,0.0
102.5,True,30.305736238581687,329.9705349929489,3106.337964454623,0.15152868129019936,0.0,0.0,0.0
102.60000000000001,True,30.10859323154019,332.13109370797577,3089.141665556024,0.15054296606381956,0.0,0.0,0.0
102.7,True,29.91272372296082,334.3058991423125,3072.036726348076,0.14956361861445738,0.0,0.0,0.0
102.80000000000001,True,29.718119597818884,336.4950452899427,3055.0226946557814,0.1485905979906989,0.0,0.0,0.0
102.9,True,29.524772788902315,338.6986267937943,3038.0991199780483,0.1476238640487328,0.0,0.0,0.0
103.0,True,29.332675281053675,340.9167388989956,3021.2655539485286,0.14666337639337096,0.0,0.0,0.0
103.10000000000001,True,29.141819105537596,343.1494775183673,3004.5215497809263,0.14570909563005385,0.0,0.0,0.0
103.2,True,28.95219634670031,345.3969391562137,2987.866662979472,0.14476098173368213,0.0,0.0,0.0
103.30000000000001,True,28.763799135429103,347.6592209852677,2971.300450689827,0.1438189955171168,0.0,0.0,0.0
103.4,True,28.576619650491228,349.93642083303934,2954.822471860793,0.14288309825245388,0.0,0.0,0.0
103.5,True,28.390650122710937,352.2286371315096,2938.432287700582,0.14195325061355724,0.0,0.0,0.0
103.60000000000001,True,28.205882828437257,354.5359689971472,2922.1294610261,0.1410294141536259,0.0,0.0,0.0
103.7,True,28.02231009245392,356.85851619680994,2905.9135565874717,0.140111550550526,0.0,0.0,0.0
103.80000000000001,True,27.839924288382242,359.1963791429223,2889.784141134077,0.139199621441912,0.0,0.0,0.0
103.9,True,27.658717835277915,361.549658937743,2873.7407830853754,0.1382935891698121,0.0,0.0,0.0
104.0,True,27.478683200018107,363.91845734417905,2857.783052801883,0.13739341614564793,0.0,0.0,0.0
104.10000000000001,True,27.299812898470268,366.302876770278,2841.910522730755,0.13649906450058685,0.0,0.0,0.0
104.2,True,27.122099489538655,368.70302034903784,2826.122766809928,0.13561049744765996,0.0,0.0,0.0
104.30000000000001,True,26.945535580558523,371.1189918679924,2810.4193610522543,0.13472767792166646,0.0,0.0,0.0
104.4,True,26.770113825030435,373.550895799698,2794.7998833331776,0.13385056905561205,0.0,0.0,0.0
104.5,True,26.595826920603894,375.99883733086557,2779.2639132031068,0.13297913460275984,0.0,0.0,0.0
104.60000000000001,True,26.422667612419577,378.4629223167327,2763.811032259088,0.1321133380627772,0.0,0.0,0.0
104.7,True,26.250628689668897,380.94325732989256,2748.440823808334,0.13125314344818062,0.0,0.0,0.0
104.80000000000001,True,26.079702986773373,383.4399496448106,2733.15287301385,0.130398514933868,0.0,0.0,0.0
104.9,True,25.9098833829197,385.9531072452528,2717.9467668682764,0.12954941690452237,0.0,0.0,0.0
105.0,True,25.741162801574593,388.4828388322961,2702.822094165332,0.12870581400781855,0.0,0.0,0.0
105.10000000000001,True,25.573534210636524,391.0292538229154,2687.7784455378987,0.12786767105232594,0.0,0.0,0.0
105.2,True,25.406990621757068,393.59246236099216,2672.8154134088436,0.12703495310878055,0.0,0.0,0.0
105.30000000000001,True,25.241525090394536,396.1725753173853,2657.9325920185447,0.1262076254323422,0.0,0.0,0.0
105.4,True,25.077130715136438,398.7697043012998,2643.1295773753804,0.12538565356478348,0.0,0.0,0.0
105.5,True,24.913800638026338,401.3839616560485,2628.4059673117786,0.12456900318989728,0.0,0.0,0.0
105.60000000000001,True,24.751528044375682,404.01546046254344,2613.7613614860725,0.12375764011500323,0.0,0.0,0.0
105.7,True,24.59030616032648,406.66431457993815,2599.195361146509,0.12295153081109805,0.0,0.0,0.0
105.80000000000001,True,24.430128257142943,409.33063857641326,2584.7075696057236,0.12215064128571218,0.0,0.0,0.0
105.9,True,24.270987646321824,412.01454780994305,2570.2975917454814,0.12135493823129068,0.0,0.0,0.0
106.0,True,24.112877682354416,414.7161583836138,2555.965034329568,0.12056438827646743,0.0,0.0,0.0
106.10000000000001,True,23.95579175922403,417.43558720615283,2541.70950565367,0.11977895879642075,0.0,0.0,0.0
106.2,True,23.799723315502153,420.17295190513477,2527.5306161063286,0.11899861657741867,0.0,0.0,0.0
106.30000000000001,True,23.644665828905527,422.9283709214038,2513.4279776126577,0.11822332911313377,0.0,0.0,0.0
106.4,True,23.49061281810927,425.70196347925196,2499.4012038468263,0.11745306409054018,0.0,0.0,0.0
106.5,True,23.337557843188065,428.49384957898974,2485.449910299529,0.11668778921589457,0.0,0.0,0.0
106.60000000000001,True,23.18549450414931,431.30415002407585,2471.573714142317,0.11592747252116653,0.0,0.0,0.0
106.7,True,23.03441644131429,434.13298641523664,2457.772234288235,0.11517208220657355,0.0,0.0,0.0
106.80000000000001,True,22.884317335014796,436.9804811568146,2444.0450913795803,0.11442158665518726,0.0,0.0,0.0
106.9,True,22.73519090542993,439.8467574605525,2430.3919077904598,0.11367595441244716,0.0,0.0,0.0
107.0,True,22.58703091089568,442.7319393792539,2416.812307465838,0.11293515455447489,0.0,0.0,0.0
107.10000000000001,True,22.439831151329376,445.63615174116774,2403.3059163073763,0.11219915575665323,0.0,0.0,0.0
107.2,True,22.293585463951427,448.559520233743,2389.872361735593,0.11146792731976485,0.0,0.0,0.0
107.30000000000001,True,22.148287725188492,451.502171367737,2376.5112729127254,0.11074143862593372,0.0,0.0,0.0
107.4,True,22.003931849786763,454.46423249565316,2363.2222806670984,0.11001965930424262,0.0,0.0,0.0
107.5,True,21.860511791638878,457.44583179542764,2350.0050176011796,0.10930255895819913,0.0,0.0,0.0
107.60000000000001,True,21.71802154105468,460.44709832783303,2336.859117817484,0.1085901078057212,0.0,0.0,0.0
107.7,True,21.576455128562447,463.46816195781,2323.7842173461754,0.10788227564297448,0.0,0.0,0.0
107.80000000000001,True,21.435806619966595,466.5091534593991,2310.779953632399,0.10717903305523196,0.0,0.0,0.0
107.9,True,21.29607011940243,469.5702044523791,2297.8459658835222,0.1064803505723021,0.0,0.0,0.0
108.0,True,21.15723976826452,472.65144742556726,2284.981894972568,0.10578619888453406,0.0,0.0,0.0
108.10000000000001,True,21.019309745931718,475.75301572096095,2272.187383535219,0.10509654859497736,0.0,0.0,0.0
108.2,True,20.882274265273374,478.8750436359183,2259.462075502579,0.10441137132702488,0.0,0.0,0.0
108.30000000000001,True,20.74612757947776,482.01766627002144,2246.8056168574417,0.1037306378932189,0.0,0.0,0.0
108.4,True,20.610863975742863,485.1810196685157,2234.2176549705264,0.10305431987510877,0.0,0.0,0.0
108.5,True,20.47647777787822,488.36524076438127,2221.697838899787,0.10238238888937617,0.0,0.0,0.0
108.60000000000001,True,20.342963345544145,491.57046739654896,2209.2458193260945,0.10171481672769167,0.0,0.0,0.0
108.7,True,20.21031507403278,494.79683831592,2196.861248547363,0.10105157535607695,0.0,0.0,0.0
108.80000000000001,True,20.078527393804006,498.04449319753803,2184.543780445876,0.10039263697904593,0.0,0.0,0.0
108.9,True,19.94759477097434,501.31357262936564,2172.2930705591057,0.0997379738537908,0.0,0.0,0.0
109.0,True,19.817511706175782,504.60421814125505,2160.1087759731604,0.09908755853272,0.0,0.0,0.0
109.10000000000001,True,19.688272735055687,507.9165721934883,2147.9905553945755,0.09844136367526718,0.0,0.0,0.0
109.2,True,19.559872427716602,511.250778191675,2135.938069106653,0.09779936213858853,0.0,0.0,0.0
109.30000000000001,True,19.432305388632795,514.6069804898004,2123.950978977565,0.09716152694316382,0.0,0.0,0.0
109.4,True,19.30556625639383,517.9853243977285,2112.028948449485,0.09652783128430004,0.0,0.0,0.0
109.5,True,19.179649703516446,521.385956187019,2100.171642535051,0.09589824852588258,0.0,0.0,0.0
109.60000000000001,True,19.054550436344265,524.8090230943576,2088.3787278233317,0.09527275217096876,0.0,0.0,0.0
109.7,True,18.93026319442446,528.2546733394232,2076.6498724283633,0.09465131597211696,0.0,0.0,0.0
109.80000000000001,True,18.806782750961972,531.723056113279,2064.984746055625,0.09403391375482689,0.0,0.0,0.0
109.9,True,18.684103911980838,535.2143216024228,2053.383019926694,0.09342051958604652,0.0,0.0,0.0
110.0,True,18.56222151702473,538.7286209696555,2041.8443668727205,0.09281110753141059,0.0,0.0,0.0
110.10000000000001,True,18.441130436977748,542.2661064176532,2030.36846111125,0.09220565218488525,0.0,0.0,0.0
110.2,True,18.320825576710163,545.826931113422,2018.95497855346,0.0916041279042153,0.0,0.0,0.0
110.30000000000001,True,18.20130187290843,549.4112492515941,2007.6035965818,0.09100650933848203,0.0,0.0,0.0
110.4,True,18.08255429373029,553.0192160665747,1996.313994027824,0.09041277146800897,0.0,0.0,0.0
110.5,True,17.96457783968603,556.6509878071686,1985.0858512853063,0.08982288931297266,0.0,0.0,0.0
110.60000000000001,True,17.847367544218244,560.3067217181593,1973.918850390538,0.08923683772109586,0.0,0.0,0.0
110.7,True,17.73091846989564,563.9865761595179,1962.8126746174476,0.08865459234522166,0.0,0.0,0.0
110.80000000000001,True,17.61522571223253,567.6907104889214,1951.7670089153644,0.08807612855568209,0.0,0.0,0.0
110.9,True,17.500284397121987,571.4192851428489,1940.7815396408284,0.08750142208296446,0.0,0.0,0.0
111.0,True,17.38608968285758,575.172461571957,1929.8559547971913,0.08693044841423131,0.0,0.0,0.0
111.10000000000001,True,17.272636756583484,578.9504023575606,1918.9899436564253,0.08636318370798873,0.0,0.0,0.0
111.2,True,17.15992083638356,582.75327114548,1908.1831970058518,0.08579960417332821,0.0,0.0,0.0
111.30000000000001,True,17.0479371718545,586.5812326261749,1897.435407227406,0.08523968585927116,0.0,0.0,0.0
111.4,True,16.936681041718543,590.4344526160666,1886.746268047446,0.08468340525608153,0.0,0.0,0.0
111.5,True,16.826147755523785,594.3130980005296,1876.115474740902,0.0841307387774115,0.0,0.0,0.0
111.60000000000001,True,16.71633265165229,598.2173368039292,1865.542723924396,0.08358166325587735,0.0,0.0,0.0
111.7,True,16.60723109876745,602.1473381400815,1855.0277137323242,0.08303615549383608,0.0,0.0,0.0
111.80000000000001,True,16.498838495249572,606.103272232118,1844.5701437689024,0.08249419236659078,0.0,0.0,0.0
111.9,True,16.391150267156103,610.0853104884029,1834.169714894768,0.08195575133577904,0.0,0.0,0.0
112.0,True,16.284161871976075,614.0936253654733,1823.8261296613205,0.08142080935986101,0.0,0.0,0.0
112.10000000000001,True,16.177868794583826,618.1283905175378,1813.5390918728472,0.08088934396291042,0.0,0.0,0.0
112.2,True,16.072266548842503,622.1897807388083,1803.308306780129,0.08036133274090751,0.0,0.0,0.0
112.30000000000001,True,15.967350677331927,626.2779719741807,1793.1334810643757,0.07983675338665902,0.0,0.0,0.0
112.4,True,15.863116751060769,630.3931413308987,1783.0143228192305,0.07931558371965247,0.0,0.0,0.0
112.5,True,15.759560368714109,634.5354671093495,1772.9505414803373,0.07879780184645568,0.0,0.0,0.0
112.60000000000001,True,15.656677157806472,638.7051287580498,1762.941847969009,0.07828338578898104,0.0,0.0,0.0
112.7,True,15.554462773140882,642.9023069358453,1752.9879545329775,0.07777231386569958,0.0,0.0,0.0
112.80000000000001,True,15.452912897350377,647.127183491382,1743.0885748211226,0.0772645644912459,0.0,0.0,0.0
112.9,True,15.352023240926274,651.379941462142,1733.2434239005763,0.07676011611900065,0.0,0.0,0.0
113.0,True,15.25178954010749,655.6607651648413,1723.4522180321464,0.07625894778660247,0.0,0.0,0.0
113.10000000000001,True,15.152207561699312,659.9698399906623,1713.7146752281924,0.07576103770970744,0.0,0.0,0.0
113.2,True,15.05327309549471,664.307352730676,1704.0305144100012,0.07526636536984722,0.0,0.0,0.0
113.30000000000001,True,14.954981960182842,668.6734913238062,1694.399456088716,0.07477490980091335,0.0,0.0,0.0
113.4,True,14.857330001687744,673.0684449267824,1684.8212221913902,0.0742866500080014,0.0,0.0,0.0
113.5,True,14.760313091274755,677.4924039999726,1675.2955358596846,0.07380156545634259,0.0,0.0,0.0
113.60000000000001,True,14.663927126926117,681.9455602474902,1665.822121618807,0.07331963563463438,0.0,0.0,0.0
113.7,True,14.568168032789439,686.4281066426752,1656.4007053281591,0.07284084016394804,0.0,0.0,0.0
113.80000000000001,True,14.4730317593643,690.9402374198362,1647.0310142156575,0.07236515869719064,0.0,0.0,0.0
113.9,True,14.378514281624842,695.4821481646121,1637.7127766770695,0.07189257140812556,0.0,0.0,0.0
114.0,True,14.284611602301796,700.0540356581076,1628.4457226624047,0.07142305800754618,0.0,0.0,0.0
114.10000000000001,True,14.191319748225169,704.6560980525186,1619.229583272492,0.07095659874112711,0.0,0.0,0.0
114.2,True,14.098634772017043,709.2885347911835,1610.0640909643464,0.07049317385980376,0.0,0.0,0.0
114.30000000000001,True,14.006552751449584,713.9515466405584,1600.9489794906876,0.07003276375724676,0.0,0.0,0.0
114.4,True,13.915069789366571,718.6453356950939,1591.8839839035359,0.06957534894659684,0.0,0.0,0.0
114.5,True,13.824182013514818,723.3701053866178,1582.8688405474468,0.06912091006318934,0.0,0.0,0.0
114.60000000000001,True,13.73388557633259,728.126060496154,1573.903287047715,0.06866942788002871,0.0,0.0,0.0
114.7,True,13.644176654907962,732.9134071569565,1564.9870623179434,0.06822088327454164,0.0,0.0,0.0
114.80000000000001,True,13.555051450735833,737.732352868137,1556.119906544474,0.06777525725357754,0.0,0.0,0.0
114.9,True,13.466506189628607,742.5831065003052,1547.301561188327,0.06733253093438248,0.0,0.0,0.0
115.0,True,13.378537121347739,747.4658783166429,1538.53176895499,0.06689268560679967,0.0,0.0,0.0
115.10000000000001,True,13.291140519910277,752.3808799568319,1529.810273841673,0.06645570259971141,0.0,0.0,0.0
115.2,True,13.204312682975951,757.3283244718064,1521.1368210788296,0.06602156341478922,0.0,0.0,0.0
115.30000000000001,True,13.11804993193019,762.3084263202372,1512.511157151551,0.06559024965835027,0.0,0.0,0.0
115.4,True,13.032348611675015,767.3214013812914,1503.9330297872968,0.06516174305837436,0.0,0.0,0.0
115.5,True,12.94720509052014,772.3674669618028,1495.402187955076,0.06473602545260095,0.0,0.0,0.0
115.60000000000001,True,12.862615759992321,777.4468418083236,1486.9183818551126,0.06431307880071682,0.0,0.0,0.0
115.7,True,12.778577034776765,782.5597461114099,1478.4813629236717,0.06389288515820571,0.0,0.0,0.0
115.80000000000001,True,12.695085352301588,787.7064015317568,1470.090883796524,0.06347542675510971,0.0,0.0,0.0
115.9,True,12.612137173053979,792.8870311817692,1461.7466983569561,0.06306068586034945,0.0,0.0,0.0
116.0,True,12.529728980025707,798.101859660454,1453.448561682982,0.06264864490184847,0.0,0.0,0.0
116.10000000000001,True,12.447857278818692,803.3511130478678,1445.19623007085,0.06223928639301282,0.0,0.0,0.0
116.2,True,12.366518597453942,808.635018917841,1436.989461024148,0.061832592946597036,0.0,0.0,0.0
116.30000000000001,True,12.285709485709296,813.9538063822828,1428.8280131879912,0.061428547428559264,0.0,0.0,0.0
116.4,True,12.205426516250794,819.307706017942,1420.7116464915925,0.061027132581305155,0.0,0.0,0.0
116.5,True,12.125666283166815,824.6969499632589,1412.640121988934,0.06062833141564928,0.0,0.0,0.0
116.60000000000001,True,12.046425402498347,830.1217718848005,1404.6132019313072,0.060232127012493045,0.0,0.0,0.0
116.7,True,11.967700511954444,835.5824069971568,1396.6306497450837,0.059838502565826346,0.0,0.0,0.0
116.80000000000001,True,11.889488270755054,841.0790920747456,1388.6922300241904,0.05944744138831924,0.0,0.0,0.0
116.9,True,11.81178535997505,846.6120654279417,1380.7977085810833,0.059058926767504606,0.0,0.0,0.0
117.0,True,11.734588480937443,852.181567018286,1372.946852269681,0.058672942404684555,0.0,0.0,0.0
117.10000000000001,True,11.657894357182775,857.7878383190789,1365.139429226103,0.058289471786235156,0.0,0.0,0.0
117.2,True,11.58169973256461,863.4311224528385,1357.3752086565723,0.05790849871229835,0.0,0.0,0.0
117.30000000000001,True,11.506001372600712,869.1116640932305,1349.6539610060638,0.057530006851803775,0.0,0.0,0.0
117.4,True,11.430796062449154,874.8297096166901,1341.9754577315307,0.057153980309751724,0.0,0.0,0.0
117.5,True,11.356080608719845,880.5855069680846,1334.3394715245818,0.05678040304358626,0.0,0.0,0.0
117.60000000000001,True,11.281851838077905,886.379305766854,1326.7457761579617,0.056409259243112686,0.0,0.0,0.0
117.7,True,11.208106598241347,892.2113572304077,1319.1941466130065,0.05604053299028913,0.0,0.0,0.0
117.80000000000001,True,11.134841756102174,898.0819143226483,1311.6843588688362,0.055674208786927255,0.0,0.0,0.0
117.9,True,11.062054199512145,903.9912316141983,1304.216190122482,0.05531027097648702,0.0,0.0,0.0
118.0,True,10.98974083571633,909.9395654081576,1296.7894186145268,0.05494870417856629,0.0,0.0,0.0
118.10000000000001,True,10.917898592060386,915.9271736845136,1289.4038237223317,0.05458949303630839,0.0,0.0,0.0
118.2,True,10.846524416300534,921.9543160730503,1282.0591860067232,0.05423262208288721,0.0,0.0,0.0
